nhr-79,cell_363,0.0,body_muscle,regulator_gene
nhr-79,cell_364,0.0,body_muscle,regulator_gene
nhr-79,cell_365,0.0,body_muscle,regulator_gene
nhr-79,cell_366,0.0,body_muscle,regulator_gene
nhr-79,cell_367,0.0,body_muscle,regulator_gene
nhr-79,cell_368,0.0,body_muscle,regulator_gene
nhr-79,cell_369,0.0,body_muscle,regulator_gene
nhr-79,cell_370,0.0,body_muscle,regulator_gene
nhr-79,cell_371,0.0,body_muscle,regulator_gene
nhr-79,cell_372,0.0,body_muscle,regulator_gene
nhr-79,cell_373,0.0,body_muscle,regulator_gene
nhr-79,cell_374,0.0,body_muscle,regulator_gene
nhr-79,cell_375,0.0,body_muscle,regulator_gene
nhr-79,cell_376,0.0,body_muscle,regulator_gene
nhr-79,cell_377,0.0,body_muscle,regulator_gene
nhr-79,cell_378,0.0,body_muscle,regulator_gene
nhr-79,cell_379,0.0,body_muscle,regulator_gene
nhr-79,cell_380,0.0,body_muscle,regulator_gene
nhr-79,cell_381,0.0,body_muscle,regulator_gene
nhr-79,cell_382,0.0,body_muscle,regulator_gene
nhr-79,cell_383,0.0,body_muscle,regulator_gene
nhr-79,cell_384,0.0,body_muscle,regulator_gene
nhr-79,cell_385,0.0,body_muscle,regulator_gene
nhr-79,cell_386,0.0,body_muscle,regulator_gene
nhr-79,cell_387,0.0,body_muscle,regulator_gene
nhr-79,cell_388,0.0,body_muscle,regulator_gene
nhr-79,cell_389,0.0,body_muscle,regulator_gene
nhr-79,cell_390,0.0,body_muscle,regulator_gene
nhr-79,cell_391,0.0,body_muscle,regulator_gene
nhr-79,cell_392,0.0,body_muscle,regulator_gene
nhr-79,cell_393,0.0,body_muscle,regulator_gene
nhr-79,cell_394,0.0,body_muscle,regulator_gene
nhr-79,cell_395,0.0,body_muscle,regulator_gene
nhr-79,cell_396,0.0,body_muscle,regulator_gene
nhr-79,cell_397,0.0,body_muscle,regulator_gene
nhr-79,cell_398,0.0,body_muscle,regulator_gene
nhr-79,cell_399,0.0,body_muscle,regulator_gene
nhr-79,cell_400,0.0,body_muscle,regulator_gene
nhr-79,cell_401,0.0,body_muscle,regulator_gene
nhr-79,cell_402,0.0,body_muscle,regulator_gene
nhr-79,cell_403,0.0,body_muscle,regulator_gene
nhr-79,cell_404,0.0,body_muscle,regulator_gene
nhr-79,cell_405,0.0,body_muscle,regulator_gene
nhr-79,cell_406,0.0,body_muscle,regulator_gene
nhr-79,cell_407,0.0,body_muscle,regulator_gene
nhr-79,cell_408,0.0,body_muscle,regulator_gene
nhr-79,cell_409,0.0,body_muscle,regulator_gene
nhr-79,cell_410,0.0,body_muscle,regulator_gene
nhr-79,cell_411,0.0,body_muscle,regulator_gene
nhr-79,cell_412,0.0,body_muscle,regulator_gene
nhr-79,cell_413,0.0,body_muscle,regulator_gene
nhr-79,cell_414,0.0,body_muscle,regulator_gene
nhr-79,cell_415,0.0,body_muscle,regulator_gene
nhr-79,cell_416,0.0,body_muscle,regulator_gene
nhr-79,cell_417,0.0,body_muscle,regulator_gene
nhr-79,cell_418,0.0,body_muscle,regulator_gene
nhr-79,cell_419,0.0,body_muscle,regulator_gene
nhr-79,cell_420,0.0,body_muscle,regulator_gene
nhr-79,cell_421,0.0,body_muscle,regulator_gene
nhr-79,cell_422,0.0,body_muscle,regulator_gene
nhr-79,cell_423,0.0,body_muscle,regulator_gene
nhr-79,cell_424,0.0,body_muscle,regulator_gene
nhr-79,cell_425,0.0,body_muscle,regulator_gene
nhr-79,cell_426,0.0,body_muscle,regulator_gene
nhr-79,cell_427,0.0,body_muscle,regulator_gene
nhr-79,cell_428,0.0,body_muscle,regulator_gene
nhr-79,cell_429,0.0,body_muscle,regulator_gene
nhr-79,cell_430,0.0,body_muscle,regulator_gene
nhr-79,cell_431,0.0,body_muscle,regulator_gene
nhr-79,cell_432,0.0,body_muscle,regulator_gene
nhr-79,cell_433,0.0,body_muscle,regulator_gene
nhr-79,cell_434,0.0,body_muscle,regulator_gene
nhr-79,cell_435,0.0,body_muscle,regulator_gene
nhr-79,cell_436,0.0,body_muscle,regulator_gene
nhr-79,cell_437,0.0,body_muscle,regulator_gene
nhr-79,cell_438,0.0,body_muscle,regulator_gene
nhr-79,cell_439,0.0,body_muscle,regulator_gene
nhr-79,cell_440,0.0,body_muscle,regulator_gene
nhr-79,cell_441,0.0,body_muscle,regulator_gene
nhr-79,cell_442,0.0,body_muscle,regulator_gene
nhr-79,cell_443,0.0,body_muscle,regulator_gene
nhr-79,cell_444,0.0,body_muscle,regulator_gene
nhr-79,cell_445,0.0,body_muscle,regulator_gene
nhr-79,cell_446,0.0,body_muscle,regulator_gene
nhr-79,cell_447,0.0,body_muscle,regulator_gene
nhr-79,cell_448,0.0,body_muscle,regulator_gene
nhr-79,cell_449,0.0,body_muscle,regulator_gene
nhr-79,cell_450,0.0,body_muscle,regulator_gene
nhr-79,cell_451,0.0,body_muscle,regulator_gene
nhr-79,cell_452,0.0,body_muscle,regulator_gene
nhr-79,cell_453,0.0,body_muscle,regulator_gene
nhr-79,cell_454,0.0,body_muscle,regulator_gene
nhr-79,cell_455,0.0,body_muscle,regulator_gene
nhr-79,cell_456,0.0,body_muscle,regulator_gene
nhr-79,cell_457,0.0,body_muscle,regulator_gene
nhr-79,cell_458,0.0,body_muscle,regulator_gene
nhr-79,cell_459,0.0,body_muscle,regulator_gene
nhr-79,cell_460,0.0,body_muscle,regulator_gene
nhr-79,cell_461,0.0,body_muscle,regulator_gene
nhr-79,cell_462,0.0,body_muscle,regulator_gene
nhr-79,cell_463,0.0,body_muscle,regulator_gene
nhr-79,cell_464,0.0,body_muscle,regulator_gene
nhr-79,cell_465,0.0,body_muscle,regulator_gene
nhr-79,cell_466,0.0,body_muscle,regulator_gene
nhr-79,cell_467,0.0,body_muscle,regulator_gene
nhr-79,cell_468,0.0,body_muscle,regulator_gene
nhr-79,cell_469,0.0,body_muscle,regulator_gene
nhr-79,cell_470,0.0,body_muscle,regulator_gene
nhr-79,cell_471,0.0,body_muscle,regulator_gene
nhr-79,cell_472,0.0,body_muscle,regulator_gene
nhr-79,cell_473,0.0,body_muscle,regulator_gene
nhr-79,cell_474,0.0,body_muscle,regulator_gene
nhr-79,cell_475,0.0,body_muscle,regulator_gene
nhr-79,cell_476,0.0,body_muscle,regulator_gene
nhr-79,cell_477,0.0,body_muscle,regulator_gene
nhr-79,cell_478,1.0,body_muscle,regulator_gene
nhr-79,cell_479,0.0,body_muscle,regulator_gene
nhr-79,cell_480,0.0,body_muscle,regulator_gene
nhr-79,cell_481,0.0,body_muscle,regulator_gene
nhr-79,cell_482,0.0,body_muscle,regulator_gene
nhr-79,cell_483,0.0,body_muscle,regulator_gene
nhr-79,cell_484,0.0,body_muscle,regulator_gene
nhr-79,cell_485,0.0,body_muscle,regulator_gene
nhr-79,cell_486,0.0,body_muscle,regulator_gene
nhr-79,cell_487,0.0,body_muscle,regulator_gene
nhr-79,cell_488,0.0,body_muscle,regulator_gene
nhr-79,cell_489,0.0,body_muscle,regulator_gene
nhr-79,cell_490,0.0,body_muscle,regulator_gene
nhr-79,cell_491,0.0,body_muscle,regulator_gene
nhr-79,cell_492,0.0,body_muscle,regulator_gene
nhr-79,cell_493,0.0,body_muscle,regulator_gene
nhr-79,cell_494,0.0,body_muscle,regulator_gene
nhr-79,cell_495,0.0,body_muscle,regulator_gene
nhr-79,cell_496,0.0,body_muscle,regulator_gene
nhr-79,cell_497,0.0,body_muscle,regulator_gene
nhr-79,cell_498,0.0,body_muscle,regulator_gene
nhr-79,cell_499,0.0,body_muscle,regulator_gene
nhr-79,cell_500,0.0,body_muscle,regulator_gene
nhr-79,cell_501,0.0,body_muscle,regulator_gene
nhr-79,cell_502,0.0,body_muscle,regulator_gene
nhr-79,cell_503,0.0,body_muscle,regulator_gene
nhr-79,cell_504,0.0,body_muscle,regulator_gene
nhr-79,cell_505,0.0,body_muscle,regulator_gene
nhr-79,cell_506,0.0,body_muscle,regulator_gene
nhr-79,cell_507,0.0,body_muscle,regulator_gene
nhr-79,cell_508,0.0,body_muscle,regulator_gene
nhr-79,cell_509,0.0,body_muscle,regulator_gene
nhr-79,cell_510,0.0,body_muscle,regulator_gene
nhr-79,cell_511,0.0,body_muscle,regulator_gene
nhr-79,cell_512,0.0,body_muscle,regulator_gene
nhr-79,cell_513,0.0,body_muscle,regulator_gene
nhr-79,cell_514,0.0,body_muscle,regulator_gene
nhr-79,cell_515,0.0,body_muscle,regulator_gene
nhr-79,cell_516,0.0,body_muscle,regulator_gene
nhr-79,cell_517,0.0,body_muscle,regulator_gene
nhr-79,cell_518,0.0,body_muscle,regulator_gene
nhr-79,cell_519,0.0,body_muscle,regulator_gene
nhr-79,cell_520,0.0,body_muscle,regulator_gene
nhr-79,cell_521,0.0,body_muscle,regulator_gene
nhr-79,cell_522,0.0,body_muscle,regulator_gene
nhr-79,cell_523,0.0,body_muscle,regulator_gene
nhr-79,cell_524,0.0,body_muscle,regulator_gene
nhr-79,cell_525,0.0,body_muscle,regulator_gene
nhr-79,cell_526,0.0,body_muscle,regulator_gene
nhr-79,cell_527,0.0,body_muscle,regulator_gene
nhr-79,cell_528,0.0,body_muscle,regulator_gene
nhr-79,cell_529,0.0,body_muscle,regulator_gene
nhr-79,cell_530,0.0,body_muscle,regulator_gene
nhr-79,cell_531,0.0,body_muscle,regulator_gene
nhr-79,cell_532,0.0,body_muscle,regulator_gene
nhr-79,cell_533,0.0,body_muscle,regulator_gene
nhr-79,cell_534,0.0,body_muscle,regulator_gene
nhr-79,cell_535,0.0,body_muscle,regulator_gene
nhr-79,cell_536,0.0,body_muscle,regulator_gene
nhr-79,cell_537,0.0,body_muscle,regulator_gene
nhr-79,cell_538,0.0,body_muscle,regulator_gene
nhr-79,cell_539,0.0,body_muscle,regulator_gene
nhr-79,cell_540,0.0,body_muscle,regulator_gene
nhr-79,cell_541,0.0,body_muscle,regulator_gene
nhr-79,cell_542,0.0,body_muscle,regulator_gene
nhr-79,cell_543,0.0,body_muscle,regulator_gene
nhr-79,cell_544,0.0,body_muscle,regulator_gene
nhr-79,cell_545,0.0,body_muscle,regulator_gene
nhr-79,cell_546,0.0,body_muscle,regulator_gene
nhr-79,cell_547,0.0,body_muscle,regulator_gene
nhr-79,cell_548,0.0,body_muscle,regulator_gene
nhr-79,cell_549,0.0,body_muscle,regulator_gene
nhr-79,cell_550,0.0,body_muscle,regulator_gene
nhr-79,cell_551,0.0,body_muscle,regulator_gene
nhr-79,cell_552,0.0,body_muscle,regulator_gene
nhr-79,cell_553,0.0,body_muscle,regulator_gene
nhr-79,cell_554,0.0,body_muscle,regulator_gene
nhr-79,cell_555,0.0,body_muscle,regulator_gene
nhr-79,cell_556,0.0,body_muscle,regulator_gene
nhr-79,cell_557,0.0,body_muscle,regulator_gene
nhr-79,cell_558,0.0,body_muscle,regulator_gene
nhr-79,cell_559,0.0,body_muscle,regulator_gene
nhr-79,cell_560,0.0,body_muscle,regulator_gene
nhr-79,cell_561,0.0,body_muscle,regulator_gene
nhr-79,cell_562,0.0,body_muscle,regulator_gene
nhr-79,cell_563,0.0,body_muscle,regulator_gene
nhr-79,cell_564,0.0,body_muscle,regulator_gene
nhr-79,cell_565,0.0,body_muscle,regulator_gene
nhr-79,cell_566,0.0,body_muscle,regulator_gene
nhr-79,cell_567,0.0,body_muscle,regulator_gene
nhr-79,cell_568,0.0,body_muscle,regulator_gene
nhr-79,cell_569,0.0,body_muscle,regulator_gene
nhr-79,cell_570,0.0,body_muscle,regulator_gene
nhr-79,cell_571,0.0,body_muscle,regulator_gene
nhr-79,cell_572,0.0,body_muscle,regulator_gene
nhr-79,cell_573,0.0,body_muscle,regulator_gene
nhr-79,cell_574,0.0,body_muscle,regulator_gene
nhr-79,cell_575,0.0,body_muscle,regulator_gene
nhr-79,cell_576,0.0,body_muscle,regulator_gene
nhr-79,cell_577,0.0,body_muscle,regulator_gene
nhr-79,cell_578,0.0,body_muscle,regulator_gene
nhr-79,cell_579,0.0,body_muscle,regulator_gene
nhr-79,cell_580,0.0,body_muscle,regulator_gene
nhr-79,cell_581,0.0,body_muscle,regulator_gene
nhr-79,cell_582,0.0,body_muscle,regulator_gene
nhr-79,cell_583,0.0,body_muscle,regulator_gene
nhr-79,cell_584,0.0,body_muscle,regulator_gene
nhr-79,cell_585,0.0,body_muscle,regulator_gene
nhr-79,cell_586,0.0,body_muscle,regulator_gene
nhr-79,cell_587,0.0,body_muscle,regulator_gene
nhr-79,cell_588,0.0,body_muscle,regulator_gene
nhr-79,cell_589,0.0,body_muscle,regulator_gene
nhr-79,cell_590,0.0,body_muscle,regulator_gene
nhr-79,cell_591,0.0,body_muscle,regulator_gene
nhr-79,cell_592,0.0,body_muscle,regulator_gene
nhr-79,cell_593,0.0,body_muscle,regulator_gene
nhr-79,cell_594,0.0,body_muscle,regulator_gene
nhr-79,cell_595,0.0,body_muscle,regulator_gene
nhr-67,cell_0,0.0,body_muscle,regulator_gene
nhr-67,cell_1,0.0,body_muscle,regulator_gene
nhr-67,cell_2,0.0,body_muscle,regulator_gene
nhr-67,cell_3,0.0,body_muscle,regulator_gene
nhr-67,cell_4,0.0,body_muscle,regulator_gene
nhr-67,cell_5,0.0,body_muscle,regulator_gene
nhr-67,cell_6,0.0,body_muscle,regulator_gene
nhr-67,cell_7,0.0,body_muscle,regulator_gene
nhr-67,cell_8,0.0,body_muscle,regulator_gene
nhr-67,cell_9,0.0,body_muscle,regulator_gene
nhr-67,cell_10,0.0,body_muscle,regulator_gene
nhr-67,cell_11,0.0,body_muscle,regulator_gene
nhr-67,cell_12,0.0,body_muscle,regulator_gene
nhr-67,cell_13,0.0,body_muscle,regulator_gene
nhr-67,cell_14,0.0,body_muscle,regulator_gene
nhr-67,cell_15,0.0,body_muscle,regulator_gene
nhr-67,cell_16,0.0,body_muscle,regulator_gene
nhr-67,cell_17,0.0,body_muscle,regulator_gene
nhr-67,cell_18,0.0,body_muscle,regulator_gene
nhr-67,cell_19,0.0,body_muscle,regulator_gene
nhr-67,cell_20,0.0,body_muscle,regulator_gene
nhr-67,cell_21,1.0,body_muscle,regulator_gene
nhr-67,cell_22,0.0,body_muscle,regulator_gene
nhr-67,cell_23,0.0,body_muscle,regulator_gene
nhr-67,cell_24,0.0,body_muscle,regulator_gene
nhr-67,cell_25,0.0,body_muscle,regulator_gene
nhr-67,cell_26,0.0,body_muscle,regulator_gene
nhr-67,cell_27,0.0,body_muscle,regulator_gene
nhr-67,cell_28,0.0,body_muscle,regulator_gene
nhr-67,cell_29,0.0,body_muscle,regulator_gene
nhr-67,cell_30,0.0,body_muscle,regulator_gene
nhr-67,cell_31,0.0,body_muscle,regulator_gene
nhr-67,cell_32,0.0,body_muscle,regulator_gene
nhr-67,cell_33,0.0,body_muscle,regulator_gene
nhr-67,cell_34,0.0,body_muscle,regulator_gene
nhr-67,cell_35,0.0,body_muscle,regulator_gene
nhr-67,cell_36,0.0,body_muscle,regulator_gene
nhr-67,cell_37,0.0,body_muscle,regulator_gene
nhr-67,cell_38,0.0,body_muscle,regulator_gene
nhr-67,cell_39,0.0,body_muscle,regulator_gene
nhr-67,cell_40,0.0,body_muscle,regulator_gene
nhr-67,cell_41,0.0,body_muscle,regulator_gene
nhr-67,cell_42,0.0,body_muscle,regulator_gene
nhr-67,cell_43,0.0,body_muscle,regulator_gene
nhr-67,cell_44,0.0,body_muscle,regulator_gene
nhr-67,cell_45,0.0,body_muscle,regulator_gene
nhr-67,cell_46,0.0,body_muscle,regulator_gene
nhr-67,cell_47,0.0,body_muscle,regulator_gene
nhr-67,cell_48,0.0,body_muscle,regulator_gene
nhr-67,cell_49,0.0,body_muscle,regulator_gene
nhr-67,cell_50,0.0,body_muscle,regulator_gene
nhr-67,cell_51,0.0,body_muscle,regulator_gene
nhr-67,cell_52,0.0,body_muscle,regulator_gene
nhr-67,cell_53,0.0,body_muscle,regulator_gene
nhr-67,cell_54,0.0,body_muscle,regulator_gene
nhr-67,cell_55,0.0,body_muscle,regulator_gene
nhr-67,cell_56,0.0,body_muscle,regulator_gene
nhr-67,cell_57,0.0,body_muscle,regulator_gene
nhr-67,cell_58,0.0,body_muscle,regulator_gene
nhr-67,cell_59,0.0,body_muscle,regulator_gene
nhr-67,cell_60,0.0,body_muscle,regulator_gene
nhr-67,cell_61,0.0,body_muscle,regulator_gene
nhr-67,cell_62,0.0,body_muscle,regulator_gene
nhr-67,cell_63,0.0,body_muscle,regulator_gene
nhr-67,cell_64,0.0,body_muscle,regulator_gene
nhr-67,cell_65,0.0,body_muscle,regulator_gene
nhr-67,cell_66,0.0,body_muscle,regulator_gene
nhr-67,cell_67,0.0,body_muscle,regulator_gene
nhr-67,cell_68,0.0,body_muscle,regulator_gene
nhr-67,cell_69,0.0,body_muscle,regulator_gene
nhr-67,cell_70,0.0,body_muscle,regulator_gene
nhr-67,cell_71,0.0,body_muscle,regulator_gene
nhr-67,cell_72,0.0,body_muscle,regulator_gene
nhr-67,cell_73,0.0,body_muscle,regulator_gene
nhr-67,cell_74,0.0,body_muscle,regulator_gene
nhr-67,cell_75,0.0,body_muscle,regulator_gene
nhr-67,cell_76,0.0,body_muscle,regulator_gene
nhr-67,cell_77,0.0,body_muscle,regulator_gene
nhr-67,cell_78,0.0,body_muscle,regulator_gene
nhr-67,cell_79,0.0,body_muscle,regulator_gene
nhr-67,cell_80,0.0,body_muscle,regulator_gene
nhr-67,cell_81,0.0,body_muscle,regulator_gene
nhr-67,cell_82,0.0,body_muscle,regulator_gene
nhr-67,cell_83,0.0,body_muscle,regulator_gene
nhr-67,cell_84,0.0,body_muscle,regulator_gene
nhr-67,cell_85,0.0,body_muscle,regulator_gene
nhr-67,cell_86,0.0,body_muscle,regulator_gene
nhr-67,cell_87,0.0,body_muscle,regulator_gene
nhr-67,cell_88,0.0,body_muscle,regulator_gene
nhr-67,cell_89,0.0,body_muscle,regulator_gene
nhr-67,cell_90,0.0,body_muscle,regulator_gene
nhr-67,cell_91,0.0,body_muscle,regulator_gene
nhr-67,cell_92,0.0,body_muscle,regulator_gene
nhr-67,cell_93,0.0,body_muscle,regulator_gene
nhr-67,cell_94,0.0,body_muscle,regulator_gene
nhr-67,cell_95,0.0,body_muscle,regulator_gene
nhr-67,cell_96,0.0,body_muscle,regulator_gene
nhr-67,cell_97,0.0,body_muscle,regulator_gene
nhr-67,cell_98,0.0,body_muscle,regulator_gene
nhr-67,cell_99,0.0,body_muscle,regulator_gene
nhr-67,cell_100,0.0,body_muscle,regulator_gene
nhr-67,cell_101,1.0,body_muscle,regulator_gene
nhr-67,cell_102,0.0,body_muscle,regulator_gene
nhr-67,cell_103,0.0,body_muscle,regulator_gene
nhr-67,cell_104,0.0,body_muscle,regulator_gene
nhr-67,cell_105,0.0,body_muscle,regulator_gene
nhr-67,cell_106,0.0,body_muscle,regulator_gene
nhr-67,cell_107,0.0,body_muscle,regulator_gene
nhr-67,cell_108,0.0,body_muscle,regulator_gene
nhr-67,cell_109,0.0,body_muscle,regulator_gene
nhr-67,cell_110,0.0,body_muscle,regulator_gene
nhr-67,cell_111,0.0,body_muscle,regulator_gene
nhr-67,cell_112,0.0,body_muscle,regulator_gene
nhr-67,cell_113,0.0,body_muscle,regulator_gene
nhr-67,cell_114,0.0,body_muscle,regulator_gene
nhr-67,cell_115,0.0,body_muscle,regulator_gene
nhr-67,cell_116,0.0,body_muscle,regulator_gene
nhr-67,cell_117,0.0,body_muscle,regulator_gene
nhr-67,cell_118,0.0,body_muscle,regulator_gene
nhr-67,cell_119,0.0,body_muscle,regulator_gene
nhr-67,cell_120,0.0,body_muscle,regulator_gene
nhr-67,cell_121,0.0,body_muscle,regulator_gene
nhr-67,cell_122,0.0,body_muscle,regulator_gene
nhr-67,cell_123,0.0,body_muscle,regulator_gene
nhr-67,cell_124,0.0,body_muscle,regulator_gene
nhr-67,cell_125,0.0,body_muscle,regulator_gene
nhr-67,cell_126,0.0,body_muscle,regulator_gene
nhr-67,cell_127,0.0,body_muscle,regulator_gene
nhr-67,cell_128,0.0,body_muscle,regulator_gene
nhr-67,cell_129,0.0,body_muscle,regulator_gene
nhr-67,cell_130,0.0,body_muscle,regulator_gene
nhr-67,cell_131,0.0,body_muscle,regulator_gene
nhr-67,cell_132,0.0,body_muscle,regulator_gene
nhr-67,cell_133,0.0,body_muscle,regulator_gene
nhr-67,cell_134,0.0,body_muscle,regulator_gene
nhr-67,cell_135,0.0,body_muscle,regulator_gene
nhr-67,cell_136,0.0,body_muscle,regulator_gene
nhr-67,cell_137,0.0,body_muscle,regulator_gene
nhr-67,cell_138,0.0,body_muscle,regulator_gene
nhr-67,cell_139,0.0,body_muscle,regulator_gene
nhr-67,cell_140,0.0,body_muscle,regulator_gene
nhr-67,cell_141,0.0,body_muscle,regulator_gene
nhr-67,cell_142,0.0,body_muscle,regulator_gene
nhr-67,cell_143,0.0,body_muscle,regulator_gene
nhr-67,cell_144,0.0,body_muscle,regulator_gene
nhr-67,cell_145,0.0,body_muscle,regulator_gene
nhr-67,cell_146,0.0,body_muscle,regulator_gene
nhr-67,cell_147,0.0,body_muscle,regulator_gene
nhr-67,cell_148,0.0,body_muscle,regulator_gene
nhr-67,cell_149,0.0,body_muscle,regulator_gene
nhr-67,cell_150,0.0,body_muscle,regulator_gene
nhr-67,cell_151,0.0,body_muscle,regulator_gene
nhr-67,cell_152,0.0,body_muscle,regulator_gene
nhr-67,cell_153,0.0,body_muscle,regulator_gene
nhr-67,cell_154,0.0,body_muscle,regulator_gene
nhr-67,cell_155,0.0,body_muscle,regulator_gene
nhr-67,cell_156,0.0,body_muscle,regulator_gene
nhr-67,cell_157,0.0,body_muscle,regulator_gene
nhr-67,cell_158,0.0,body_muscle,regulator_gene
nhr-67,cell_159,0.0,body_muscle,regulator_gene
nhr-67,cell_160,0.0,body_muscle,regulator_gene
nhr-67,cell_161,0.0,body_muscle,regulator_gene
nhr-67,cell_162,0.0,body_muscle,regulator_gene
nhr-67,cell_163,0.0,body_muscle,regulator_gene
nhr-67,cell_164,0.0,body_muscle,regulator_gene
nhr-67,cell_165,0.0,body_muscle,regulator_gene
nhr-67,cell_166,0.0,body_muscle,regulator_gene
nhr-67,cell_167,0.0,body_muscle,regulator_gene
nhr-67,cell_168,0.0,body_muscle,regulator_gene
nhr-67,cell_169,0.0,body_muscle,regulator_gene
nhr-67,cell_170,0.0,body_muscle,regulator_gene
nhr-67,cell_171,0.0,body_muscle,regulator_gene
nhr-67,cell_172,0.0,body_muscle,regulator_gene
nhr-67,cell_173,0.0,body_muscle,regulator_gene
nhr-67,cell_174,0.0,body_muscle,regulator_gene
nhr-67,cell_175,0.0,body_muscle,regulator_gene
nhr-67,cell_176,0.0,body_muscle,regulator_gene
nhr-67,cell_177,0.0,body_muscle,regulator_gene
nhr-67,cell_178,0.0,body_muscle,regulator_gene
nhr-67,cell_179,0.0,body_muscle,regulator_gene
nhr-67,cell_180,0.0,body_muscle,regulator_gene
nhr-67,cell_181,0.0,body_muscle,regulator_gene
nhr-67,cell_182,0.0,body_muscle,regulator_gene
nhr-67,cell_183,0.0,body_muscle,regulator_gene
nhr-67,cell_184,0.0,body_muscle,regulator_gene
nhr-67,cell_185,0.0,body_muscle,regulator_gene
nhr-67,cell_186,0.0,body_muscle,regulator_gene
nhr-67,cell_187,0.0,body_muscle,regulator_gene
nhr-67,cell_188,0.0,body_muscle,regulator_gene
nhr-67,cell_189,0.0,body_muscle,regulator_gene
nhr-67,cell_190,0.0,body_muscle,regulator_gene
nhr-67,cell_191,0.0,body_muscle,regulator_gene
nhr-67,cell_192,0.0,body_muscle,regulator_gene
nhr-67,cell_193,0.0,body_muscle,regulator_gene
nhr-67,cell_194,0.0,body_muscle,regulator_gene
nhr-67,cell_195,0.0,body_muscle,regulator_gene
nhr-67,cell_196,0.0,body_muscle,regulator_gene
nhr-67,cell_197,0.0,body_muscle,regulator_gene
nhr-67,cell_198,0.0,body_muscle,regulator_gene
nhr-67,cell_199,0.0,body_muscle,regulator_gene
nhr-67,cell_200,0.0,body_muscle,regulator_gene
nhr-67,cell_201,0.0,body_muscle,regulator_gene
nhr-67,cell_202,0.0,body_muscle,regulator_gene
nhr-67,cell_203,0.0,body_muscle,regulator_gene
nhr-67,cell_204,0.0,body_muscle,regulator_gene
nhr-67,cell_205,0.0,body_muscle,regulator_gene
nhr-67,cell_206,0.0,body_muscle,regulator_gene
nhr-67,cell_207,0.0,body_muscle,regulator_gene
nhr-67,cell_208,0.0,body_muscle,regulator_gene
nhr-67,cell_209,0.0,body_muscle,regulator_gene
nhr-67,cell_210,0.0,body_muscle,regulator_gene
nhr-67,cell_211,0.0,body_muscle,regulator_gene
nhr-67,cell_212,0.0,body_muscle,regulator_gene
nhr-67,cell_213,0.0,body_muscle,regulator_gene
nhr-67,cell_214,0.0,body_muscle,regulator_gene
nhr-67,cell_215,0.0,body_muscle,regulator_gene
nhr-67,cell_216,0.0,body_muscle,regulator_gene
nhr-67,cell_217,0.0,body_muscle,regulator_gene
nhr-67,cell_218,0.0,body_muscle,regulator_gene
nhr-67,cell_219,0.0,body_muscle,regulator_gene
nhr-67,cell_220,0.0,body_muscle,regulator_gene
nhr-67,cell_221,0.0,body_muscle,regulator_gene
nhr-67,cell_222,0.0,body_muscle,regulator_gene
nhr-67,cell_223,0.0,body_muscle,regulator_gene
nhr-67,cell_224,0.0,body_muscle,regulator_gene
nhr-67,cell_225,0.0,body_muscle,regulator_gene
nhr-67,cell_226,0.0,body_muscle,regulator_gene
nhr-67,cell_227,0.0,body_muscle,regulator_gene
