his-72,cell_198,25.0,ABaraaa-,target_gene
his-72,cell_199,4.0,ABaraaa-,target_gene
his-72,cell_200,26.0,ABaraaa-,target_gene
his-72,cell_201,6.0,ABaraaa-,target_gene
his-72,cell_202,0.0,ABaraaa-,target_gene
his-72,cell_203,1.0,ABaraaa-,target_gene
his-72,cell_204,4.0,ABaraaa-,target_gene
his-72,cell_205,1.0,ABaraaa-,target_gene
his-72,cell_206,15.0,ABaraaa-,target_gene
his-72,cell_207,0.0,ABaraaa-,target_gene
his-72,cell_208,10.0,ABaraaa-,target_gene
his-72,cell_209,0.0,ABaraaa-,target_gene
his-72,cell_210,11.0,ABaraaa-,target_gene
his-72,cell_211,2.0,ABaraaa-,target_gene
his-72,cell_212,15.0,ABaraaa-,target_gene
his-72,cell_213,2.0,ABaraaa-,target_gene
his-72,cell_214,6.0,ABaraaa-,target_gene
his-72,cell_215,5.0,ABaraaa-,target_gene
his-72,cell_216,34.0,ABaraaa-,target_gene
his-72,cell_217,4.0,ABaraaa-,target_gene
his-72,cell_218,7.0,ABaraaa-,target_gene
his-72,cell_219,2.0,ABaraaa-,target_gene
his-72,cell_220,5.0,ABaraaa-,target_gene
his-72,cell_221,1.0,ABaraaa-,target_gene
his-72,cell_222,5.0,ABaraaa-,target_gene
his-72,cell_223,4.0,ABaraaa-,target_gene
his-72,cell_224,2.0,ABaraaa-,target_gene
his-72,cell_225,2.0,ABaraaa-,target_gene
his-72,cell_226,4.0,ABaraaa-,target_gene
his-72,cell_227,8.0,ABaraaa-,target_gene
his-72,cell_228,7.0,ABaraaa-,target_gene
his-72,cell_229,7.0,ABaraaa-,target_gene
his-72,cell_230,0.0,ABaraaa-,target_gene
his-72,cell_231,0.0,ABaraaa-,target_gene
his-72,cell_232,0.0,ABaraaa-,target_gene
his-72,cell_233,0.0,ABaraaa-,target_gene
his-72,cell_234,0.0,ABaraaa-,target_gene
his-72,cell_235,6.0,ABaraaa-,target_gene
his-72,cell_236,3.0,ABaraaa-,target_gene
his-72,cell_237,1.0,ABaraaa-,target_gene
his-72,cell_238,1.0,ABaraaa-,target_gene
his-72,cell_239,1.0,ABaraaa-,target_gene
his-72,cell_240,3.0,ABaraaa-,target_gene
his-72,cell_241,2.0,ABaraaa-,target_gene
his-72,cell_242,13.0,ABaraaa-,target_gene
his-72,cell_243,1.0,ABaraaa-,target_gene
his-72,cell_244,6.0,ABaraaa-,target_gene
his-72,cell_245,3.0,ABaraaa-,target_gene
his-72,cell_246,0.0,ABaraaa-,target_gene
his-72,cell_247,0.0,ABaraaa-,target_gene
his-72,cell_248,8.0,ABaraaa-,target_gene
his-72,cell_249,0.0,ABaraaa-,target_gene
his-72,cell_250,0.0,ABaraaa-,target_gene
his-72,cell_251,3.0,ABaraaa-,target_gene
his-72,cell_252,2.0,ABaraaa-,target_gene
his-72,cell_253,3.0,ABaraaa-,target_gene
his-72,cell_254,8.0,ABaraaa-,target_gene
his-72,cell_255,4.0,ABaraaa-,target_gene
his-72,cell_256,0.0,ABaraaa-,target_gene
his-72,cell_257,2.0,ABaraaa-,target_gene
his-72,cell_258,4.0,ABaraaa-,target_gene
his-72,cell_259,0.0,ABaraaa-,target_gene
his-72,cell_260,2.0,ABaraaa-,target_gene
his-72,cell_261,0.0,ABaraaa-,target_gene
his-72,cell_262,2.0,ABaraaa-,target_gene
his-72,cell_263,3.0,ABaraaa-,target_gene
his-72,cell_264,4.0,ABaraaa-,target_gene
his-72,cell_265,2.0,ABaraaa-,target_gene
his-72,cell_266,3.0,ABaraaa-,target_gene
his-72,cell_267,1.0,ABaraaa-,target_gene
his-72,cell_268,7.0,ABaraaa-,target_gene
his-72,cell_269,1.0,ABaraaa-,target_gene
his-72,cell_270,8.0,ABaraaa-,target_gene
his-72,cell_271,3.0,ABaraaa-,target_gene
his-72,cell_272,4.0,ABaraaa-,target_gene
his-72,cell_273,4.0,ABaraaa-,target_gene
his-72,cell_274,3.0,ABaraaa-,target_gene
his-72,cell_275,2.0,ABaraaa-,target_gene
his-72,cell_276,1.0,ABaraaa-,target_gene
his-72,cell_277,3.0,ABaraaa-,target_gene
his-72,cell_278,6.0,ABaraaa-,target_gene
his-72,cell_279,7.0,ABaraaa-,target_gene
his-72,cell_280,1.0,ABaraaa-,target_gene
his-72,cell_281,0.0,ABaraaa-,target_gene
his-72,cell_282,1.0,ABaraaa-,target_gene
his-72,cell_283,8.0,ABaraaa-,target_gene
his-72,cell_284,8.0,ABaraaa-,target_gene
his-72,cell_285,4.0,ABaraaa-,target_gene
his-72,cell_286,0.0,ABaraaa-,target_gene
his-72,cell_287,3.0,ABaraaa-,target_gene
his-72,cell_288,0.0,ABaraaa-,target_gene
his-72,cell_289,4.0,ABaraaa-,target_gene
his-72,cell_290,1.0,ABaraaa-,target_gene
his-72,cell_291,0.0,ABaraaa-,target_gene
his-72,cell_292,2.0,ABaraaa-,target_gene
nhr-57,cell_0,0.0,ABaraaa-,target_gene
nhr-57,cell_1,0.0,ABaraaa-,target_gene
nhr-57,cell_2,0.0,ABaraaa-,target_gene
nhr-57,cell_3,0.0,ABaraaa-,target_gene
nhr-57,cell_4,0.0,ABaraaa-,target_gene
nhr-57,cell_5,0.0,ABaraaa-,target_gene
nhr-57,cell_6,0.0,ABaraaa-,target_gene
nhr-57,cell_7,0.0,ABaraaa-,target_gene
nhr-57,cell_8,0.0,ABaraaa-,target_gene
nhr-57,cell_9,0.0,ABaraaa-,target_gene
nhr-57,cell_10,0.0,ABaraaa-,target_gene
nhr-57,cell_11,0.0,ABaraaa-,target_gene
nhr-57,cell_12,0.0,ABaraaa-,target_gene
nhr-57,cell_13,0.0,ABaraaa-,target_gene
nhr-57,cell_14,0.0,ABaraaa-,target_gene
nhr-57,cell_15,0.0,ABaraaa-,target_gene
nhr-57,cell_16,0.0,ABaraaa-,target_gene
nhr-57,cell_17,0.0,ABaraaa-,target_gene
nhr-57,cell_18,0.0,ABaraaa-,target_gene
nhr-57,cell_19,0.0,ABaraaa-,target_gene
nhr-57,cell_20,0.0,ABaraaa-,target_gene
nhr-57,cell_21,0.0,ABaraaa-,target_gene
nhr-57,cell_22,0.0,ABaraaa-,target_gene
nhr-57,cell_23,0.0,ABaraaa-,target_gene
nhr-57,cell_24,0.0,ABaraaa-,target_gene
nhr-57,cell_25,0.0,ABaraaa-,target_gene
nhr-57,cell_26,0.0,ABaraaa-,target_gene
nhr-57,cell_27,0.0,ABaraaa-,target_gene
nhr-57,cell_28,0.0,ABaraaa-,target_gene
nhr-57,cell_29,0.0,ABaraaa-,target_gene
nhr-57,cell_30,0.0,ABaraaa-,target_gene
nhr-57,cell_31,0.0,ABaraaa-,target_gene
nhr-57,cell_32,0.0,ABaraaa-,target_gene
nhr-57,cell_33,0.0,ABaraaa-,target_gene
nhr-57,cell_34,0.0,ABaraaa-,target_gene
nhr-57,cell_35,0.0,ABaraaa-,target_gene
nhr-57,cell_36,0.0,ABaraaa-,target_gene
nhr-57,cell_37,0.0,ABaraaa-,target_gene
nhr-57,cell_38,0.0,ABaraaa-,target_gene
nhr-57,cell_39,0.0,ABaraaa-,target_gene
nhr-57,cell_40,0.0,ABaraaa-,target_gene
nhr-57,cell_41,0.0,ABaraaa-,target_gene
nhr-57,cell_42,0.0,ABaraaa-,target_gene
nhr-57,cell_43,0.0,ABaraaa-,target_gene
nhr-57,cell_44,0.0,ABaraaa-,target_gene
nhr-57,cell_45,0.0,ABaraaa-,target_gene
nhr-57,cell_46,0.0,ABaraaa-,target_gene
nhr-57,cell_47,0.0,ABaraaa-,target_gene
nhr-57,cell_48,0.0,ABaraaa-,target_gene
nhr-57,cell_49,0.0,ABaraaa-,target_gene
nhr-57,cell_50,0.0,ABaraaa-,target_gene
nhr-57,cell_51,0.0,ABaraaa-,target_gene
nhr-57,cell_52,0.0,ABaraaa-,target_gene
nhr-57,cell_53,0.0,ABaraaa-,target_gene
nhr-57,cell_54,0.0,ABaraaa-,target_gene
nhr-57,cell_55,0.0,ABaraaa-,target_gene
nhr-57,cell_56,0.0,ABaraaa-,target_gene
nhr-57,cell_57,0.0,ABaraaa-,target_gene
nhr-57,cell_58,0.0,ABaraaa-,target_gene
nhr-57,cell_59,0.0,ABaraaa-,target_gene
nhr-57,cell_60,0.0,ABaraaa-,target_gene
nhr-57,cell_61,0.0,ABaraaa-,target_gene
nhr-57,cell_62,0.0,ABaraaa-,target_gene
nhr-57,cell_63,0.0,ABaraaa-,target_gene
nhr-57,cell_64,0.0,ABaraaa-,target_gene
nhr-57,cell_65,0.0,ABaraaa-,target_gene
nhr-57,cell_66,0.0,ABaraaa-,target_gene
nhr-57,cell_67,0.0,ABaraaa-,target_gene
nhr-57,cell_68,0.0,ABaraaa-,target_gene
nhr-57,cell_69,0.0,ABaraaa-,target_gene
nhr-57,cell_70,0.0,ABaraaa-,target_gene
nhr-57,cell_71,0.0,ABaraaa-,target_gene
nhr-57,cell_72,0.0,ABaraaa-,target_gene
nhr-57,cell_73,0.0,ABaraaa-,target_gene
nhr-57,cell_74,0.0,ABaraaa-,target_gene
nhr-57,cell_75,0.0,ABaraaa-,target_gene
nhr-57,cell_76,0.0,ABaraaa-,target_gene
nhr-57,cell_77,0.0,ABaraaa-,target_gene
nhr-57,cell_78,0.0,ABaraaa-,target_gene
nhr-57,cell_79,0.0,ABaraaa-,target_gene
nhr-57,cell_80,0.0,ABaraaa-,target_gene
nhr-57,cell_81,0.0,ABaraaa-,target_gene
nhr-57,cell_82,0.0,ABaraaa-,target_gene
nhr-57,cell_83,0.0,ABaraaa-,target_gene
nhr-57,cell_84,0.0,ABaraaa-,target_gene
nhr-57,cell_85,0.0,ABaraaa-,target_gene
nhr-57,cell_86,0.0,ABaraaa-,target_gene
nhr-57,cell_87,0.0,ABaraaa-,target_gene
nhr-57,cell_88,0.0,ABaraaa-,target_gene
nhr-57,cell_89,0.0,ABaraaa-,target_gene
nhr-57,cell_90,0.0,ABaraaa-,target_gene
nhr-57,cell_91,0.0,ABaraaa-,target_gene
nhr-57,cell_92,0.0,ABaraaa-,target_gene
nhr-57,cell_93,0.0,ABaraaa-,target_gene
nhr-57,cell_94,0.0,ABaraaa-,target_gene
nhr-57,cell_95,0.0,ABaraaa-,target_gene
nhr-57,cell_96,0.0,ABaraaa-,target_gene
nhr-57,cell_97,0.0,ABaraaa-,target_gene
nhr-57,cell_98,0.0,ABaraaa-,target_gene
nhr-57,cell_99,0.0,ABaraaa-,target_gene
nhr-57,cell_100,0.0,ABaraaa-,target_gene
nhr-57,cell_101,0.0,ABaraaa-,target_gene
nhr-57,cell_102,0.0,ABaraaa-,target_gene
nhr-57,cell_103,0.0,ABaraaa-,target_gene
nhr-57,cell_104,0.0,ABaraaa-,target_gene
nhr-57,cell_105,0.0,ABaraaa-,target_gene
nhr-57,cell_106,0.0,ABaraaa-,target_gene
nhr-57,cell_107,0.0,ABaraaa-,target_gene
nhr-57,cell_108,0.0,ABaraaa-,target_gene
nhr-57,cell_109,0.0,ABaraaa-,target_gene
nhr-57,cell_110,0.0,ABaraaa-,target_gene
nhr-57,cell_111,0.0,ABaraaa-,target_gene
nhr-57,cell_112,0.0,ABaraaa-,target_gene
nhr-57,cell_113,0.0,ABaraaa-,target_gene
nhr-57,cell_114,0.0,ABaraaa-,target_gene
nhr-57,cell_115,0.0,ABaraaa-,target_gene
nhr-57,cell_116,0.0,ABaraaa-,target_gene
nhr-57,cell_117,0.0,ABaraaa-,target_gene
nhr-57,cell_118,0.0,ABaraaa-,target_gene
nhr-57,cell_119,0.0,ABaraaa-,target_gene
nhr-57,cell_120,0.0,ABaraaa-,target_gene
nhr-57,cell_121,0.0,ABaraaa-,target_gene
nhr-57,cell_122,0.0,ABaraaa-,target_gene
nhr-57,cell_123,0.0,ABaraaa-,target_gene
nhr-57,cell_124,0.0,ABaraaa-,target_gene
nhr-57,cell_125,0.0,ABaraaa-,target_gene
nhr-57,cell_126,0.0,ABaraaa-,target_gene
nhr-57,cell_127,0.0,ABaraaa-,target_gene
nhr-57,cell_128,0.0,ABaraaa-,target_gene
nhr-57,cell_129,0.0,ABaraaa-,target_gene
nhr-57,cell_130,0.0,ABaraaa-,target_gene
nhr-57,cell_131,0.0,ABaraaa-,target_gene
nhr-57,cell_132,0.0,ABaraaa-,target_gene
nhr-57,cell_133,0.0,ABaraaa-,target_gene
nhr-57,cell_134,0.0,ABaraaa-,target_gene
nhr-57,cell_135,0.0,ABaraaa-,target_gene
nhr-57,cell_136,2.0,ABaraaa-,target_gene
nhr-57,cell_137,0.0,ABaraaa-,target_gene
nhr-57,cell_138,0.0,ABaraaa-,target_gene
nhr-57,cell_139,0.0,ABaraaa-,target_gene
nhr-57,cell_140,0.0,ABaraaa-,target_gene
nhr-57,cell_141,0.0,ABaraaa-,target_gene
nhr-57,cell_142,0.0,ABaraaa-,target_gene
nhr-57,cell_143,0.0,ABaraaa-,target_gene
nhr-57,cell_144,0.0,ABaraaa-,target_gene
nhr-57,cell_145,0.0,ABaraaa-,target_gene
nhr-57,cell_146,0.0,ABaraaa-,target_gene
nhr-57,cell_147,0.0,ABaraaa-,target_gene
nhr-57,cell_148,0.0,ABaraaa-,target_gene
nhr-57,cell_149,0.0,ABaraaa-,target_gene
nhr-57,cell_150,1.0,ABaraaa-,target_gene
nhr-57,cell_151,0.0,ABaraaa-,target_gene
nhr-57,cell_152,0.0,ABaraaa-,target_gene
nhr-57,cell_153,0.0,ABaraaa-,target_gene
nhr-57,cell_154,0.0,ABaraaa-,target_gene
nhr-57,cell_155,0.0,ABaraaa-,target_gene
nhr-57,cell_156,0.0,ABaraaa-,target_gene
nhr-57,cell_157,0.0,ABaraaa-,target_gene
nhr-57,cell_158,0.0,ABaraaa-,target_gene
nhr-57,cell_159,0.0,ABaraaa-,target_gene
nhr-57,cell_160,0.0,ABaraaa-,target_gene
nhr-57,cell_161,0.0,ABaraaa-,target_gene
nhr-57,cell_162,0.0,ABaraaa-,target_gene
nhr-57,cell_163,0.0,ABaraaa-,target_gene
nhr-57,cell_164,0.0,ABaraaa-,target_gene
nhr-57,cell_165,0.0,ABaraaa-,target_gene
nhr-57,cell_166,0.0,ABaraaa-,target_gene
nhr-57,cell_167,0.0,ABaraaa-,target_gene
nhr-57,cell_168,0.0,ABaraaa-,target_gene
nhr-57,cell_169,0.0,ABaraaa-,target_gene
nhr-57,cell_170,0.0,ABaraaa-,target_gene
nhr-57,cell_171,0.0,ABaraaa-,target_gene
nhr-57,cell_172,0.0,ABaraaa-,target_gene
nhr-57,cell_173,0.0,ABaraaa-,target_gene
nhr-57,cell_174,0.0,ABaraaa-,target_gene
nhr-57,cell_175,0.0,ABaraaa-,target_gene
nhr-57,cell_176,0.0,ABaraaa-,target_gene
nhr-57,cell_177,0.0,ABaraaa-,target_gene
nhr-57,cell_178,0.0,ABaraaa-,target_gene
nhr-57,cell_179,0.0,ABaraaa-,target_gene
nhr-57,cell_180,1.0,ABaraaa-,target_gene
nhr-57,cell_181,0.0,ABaraaa-,target_gene
nhr-57,cell_182,0.0,ABaraaa-,target_gene
nhr-57,cell_183,0.0,ABaraaa-,target_gene
nhr-57,cell_184,1.0,ABaraaa-,target_gene
nhr-57,cell_185,0.0,ABaraaa-,target_gene
nhr-57,cell_186,0.0,ABaraaa-,target_gene
nhr-57,cell_187,0.0,ABaraaa-,target_gene
nhr-57,cell_188,0.0,ABaraaa-,target_gene
nhr-57,cell_189,0.0,ABaraaa-,target_gene
nhr-57,cell_190,0.0,ABaraaa-,target_gene
nhr-57,cell_191,0.0,ABaraaa-,target_gene
nhr-57,cell_192,0.0,ABaraaa-,target_gene
nhr-57,cell_193,1.0,ABaraaa-,target_gene
nhr-57,cell_194,0.0,ABaraaa-,target_gene
nhr-57,cell_195,0.0,ABaraaa-,target_gene
nhr-57,cell_196,0.0,ABaraaa-,target_gene
nhr-57,cell_197,0.0,ABaraaa-,target_gene
nhr-57,cell_198,0.0,ABaraaa-,target_gene
nhr-57,cell_199,0.0,ABaraaa-,target_gene
nhr-57,cell_200,0.0,ABaraaa-,target_gene
nhr-57,cell_201,0.0,ABaraaa-,target_gene
nhr-57,cell_202,0.0,ABaraaa-,target_gene
nhr-57,cell_203,0.0,ABaraaa-,target_gene
nhr-57,cell_204,0.0,ABaraaa-,target_gene
nhr-57,cell_205,0.0,ABaraaa-,target_gene
nhr-57,cell_206,0.0,ABaraaa-,target_gene
nhr-57,cell_207,0.0,ABaraaa-,target_gene
nhr-57,cell_208,0.0,ABaraaa-,target_gene
nhr-57,cell_209,0.0,ABaraaa-,target_gene
nhr-57,cell_210,0.0,ABaraaa-,target_gene
nhr-57,cell_211,0.0,ABaraaa-,target_gene
nhr-57,cell_212,0.0,ABaraaa-,target_gene
nhr-57,cell_213,0.0,ABaraaa-,target_gene
nhr-57,cell_214,0.0,ABaraaa-,target_gene
nhr-57,cell_215,0.0,ABaraaa-,target_gene
nhr-57,cell_216,0.0,ABaraaa-,target_gene
nhr-57,cell_217,0.0,ABaraaa-,target_gene
nhr-57,cell_218,0.0,ABaraaa-,target_gene
nhr-57,cell_219,0.0,ABaraaa-,target_gene
nhr-57,cell_220,0.0,ABaraaa-,target_gene
nhr-57,cell_221,0.0,ABaraaa-,target_gene
nhr-57,cell_222,0.0,ABaraaa-,target_gene
nhr-57,cell_223,1.0,ABaraaa-,target_gene
nhr-57,cell_224,0.0,ABaraaa-,target_gene
nhr-57,cell_225,0.0,ABaraaa-,target_gene
nhr-57,cell_226,0.0,ABaraaa-,target_gene
nhr-57,cell_227,0.0,ABaraaa-,target_gene
nhr-57,cell_228,0.0,ABaraaa-,target_gene
nhr-57,cell_229,0.0,ABaraaa-,target_gene
nhr-57,cell_230,0.0,ABaraaa-,target_gene
nhr-57,cell_231,1.0,ABaraaa-,target_gene
nhr-57,cell_232,0.0,ABaraaa-,target_gene
nhr-57,cell_233,0.0,ABaraaa-,target_gene
nhr-57,cell_234,0.0,ABaraaa-,target_gene
nhr-57,cell_235,0.0,ABaraaa-,target_gene
nhr-57,cell_236,0.0,ABaraaa-,target_gene
nhr-57,cell_237,0.0,ABaraaa-,target_gene
nhr-57,cell_238,0.0,ABaraaa-,target_gene
nhr-57,cell_239,0.0,ABaraaa-,target_gene
nhr-57,cell_240,0.0,ABaraaa-,target_gene
nhr-57,cell_241,0.0,ABaraaa-,target_gene
nhr-57,cell_242,0.0,ABaraaa-,target_gene
nhr-57,cell_243,0.0,ABaraaa-,target_gene
nhr-57,cell_244,0.0,ABaraaa-,target_gene
nhr-57,cell_245,0.0,ABaraaa-,target_gene
nhr-57,cell_246,0.0,ABaraaa-,target_gene
nhr-57,cell_247,0.0,ABaraaa-,target_gene
nhr-57,cell_248,0.0,ABaraaa-,target_gene
nhr-57,cell_249,0.0,ABaraaa-,target_gene
nhr-57,cell_250,0.0,ABaraaa-,target_gene
nhr-57,cell_251,0.0,ABaraaa-,target_gene
nhr-57,cell_252,0.0,ABaraaa-,target_gene
nhr-57,cell_253,0.0,ABaraaa-,target_gene
nhr-57,cell_254,0.0,ABaraaa-,target_gene
nhr-57,cell_255,0.0,ABaraaa-,target_gene
nhr-57,cell_256,0.0,ABaraaa-,target_gene
nhr-57,cell_257,0.0,ABaraaa-,target_gene
nhr-57,cell_258,0.0,ABaraaa-,target_gene
nhr-57,cell_259,0.0,ABaraaa-,target_gene
nhr-57,cell_260,0.0,ABaraaa-,target_gene
nhr-57,cell_261,0.0,ABaraaa-,target_gene
nhr-57,cell_262,0.0,ABaraaa-,target_gene
nhr-57,cell_263,0.0,ABaraaa-,target_gene
nhr-57,cell_264,0.0,ABaraaa-,target_gene
nhr-57,cell_265,0.0,ABaraaa-,target_gene
nhr-57,cell_266,0.0,ABaraaa-,target_gene
nhr-57,cell_267,0.0,ABaraaa-,target_gene
nhr-57,cell_268,1.0,ABaraaa-,target_gene
nhr-57,cell_269,0.0,ABaraaa-,target_gene
nhr-57,cell_270,0.0,ABaraaa-,target_gene
nhr-57,cell_271,0.0,ABaraaa-,target_gene
nhr-57,cell_272,0.0,ABaraaa-,target_gene
nhr-57,cell_273,0.0,ABaraaa-,target_gene
nhr-57,cell_274,0.0,ABaraaa-,target_gene
nhr-57,cell_275,0.0,ABaraaa-,target_gene
nhr-57,cell_276,0.0,ABaraaa-,target_gene
nhr-57,cell_277,0.0,ABaraaa-,target_gene
nhr-57,cell_278,0.0,ABaraaa-,target_gene
nhr-57,cell_279,0.0,ABaraaa-,target_gene
nhr-57,cell_280,0.0,ABaraaa-,target_gene
nhr-57,cell_281,0.0,ABaraaa-,target_gene
nhr-57,cell_282,0.0,ABaraaa-,target_gene
nhr-57,cell_283,0.0,ABaraaa-,target_gene
nhr-57,cell_284,0.0,ABaraaa-,target_gene
nhr-57,cell_285,0.0,ABaraaa-,target_gene
nhr-57,cell_286,0.0,ABaraaa-,target_gene
nhr-57,cell_287,0.0,ABaraaa-,target_gene
nhr-57,cell_288,0.0,ABaraaa-,target_gene
nhr-57,cell_289,0.0,ABaraaa-,target_gene
nhr-57,cell_290,0.0,ABaraaa-,target_gene
nhr-57,cell_291,0.0,ABaraaa-,target_gene
nhr-57,cell_292,0.0,ABaraaa-,target_gene
dve-1,cell_0,0.0,ABaraaa-,target_gene
dve-1,cell_1,0.0,ABaraaa-,target_gene
dve-1,cell_2,0.0,ABaraaa-,target_gene
dve-1,cell_3,0.0,ABaraaa-,target_gene
dve-1,cell_4,0.0,ABaraaa-,target_gene
dve-1,cell_5,0.0,ABaraaa-,target_gene
dve-1,cell_6,0.0,ABaraaa-,target_gene
dve-1,cell_7,0.0,ABaraaa-,target_gene
dve-1,cell_8,0.0,ABaraaa-,target_gene
dve-1,cell_9,0.0,ABaraaa-,target_gene
dve-1,cell_10,0.0,ABaraaa-,target_gene
dve-1,cell_11,0.0,ABaraaa-,target_gene
dve-1,cell_12,0.0,ABaraaa-,target_gene
dve-1,cell_13,0.0,ABaraaa-,target_gene
dve-1,cell_14,0.0,ABaraaa-,target_gene
dve-1,cell_15,0.0,ABaraaa-,target_gene
dve-1,cell_16,0.0,ABaraaa-,target_gene
dve-1,cell_17,0.0,ABaraaa-,target_gene
dve-1,cell_18,0.0,ABaraaa-,target_gene
dve-1,cell_19,0.0,ABaraaa-,target_gene
dve-1,cell_20,0.0,ABaraaa-,target_gene
dve-1,cell_21,0.0,ABaraaa-,target_gene
dve-1,cell_22,0.0,ABaraaa-,target_gene
dve-1,cell_23,0.0,ABaraaa-,target_gene
dve-1,cell_24,0.0,ABaraaa-,target_gene
dve-1,cell_25,0.0,ABaraaa-,target_gene
dve-1,cell_26,0.0,ABaraaa-,target_gene
dve-1,cell_27,0.0,ABaraaa-,target_gene
dve-1,cell_28,0.0,ABaraaa-,target_gene
dve-1,cell_29,0.0,ABaraaa-,target_gene
dve-1,cell_30,0.0,ABaraaa-,target_gene
dve-1,cell_31,0.0,ABaraaa-,target_gene
dve-1,cell_32,0.0,ABaraaa-,target_gene
dve-1,cell_33,0.0,ABaraaa-,target_gene
dve-1,cell_34,0.0,ABaraaa-,target_gene
dve-1,cell_35,0.0,ABaraaa-,target_gene
dve-1,cell_36,0.0,ABaraaa-,target_gene
dve-1,cell_37,0.0,ABaraaa-,target_gene
dve-1,cell_38,0.0,ABaraaa-,target_gene
dve-1,cell_39,0.0,ABaraaa-,target_gene
dve-1,cell_40,0.0,ABaraaa-,target_gene
dve-1,cell_41,0.0,ABaraaa-,target_gene
dve-1,cell_42,0.0,ABaraaa-,target_gene
dve-1,cell_43,0.0,ABaraaa-,target_gene
dve-1,cell_44,0.0,ABaraaa-,target_gene
dve-1,cell_45,0.0,ABaraaa-,target_gene
dve-1,cell_46,0.0,ABaraaa-,target_gene
dve-1,cell_47,0.0,ABaraaa-,target_gene
dve-1,cell_48,0.0,ABaraaa-,target_gene
dve-1,cell_49,0.0,ABaraaa-,target_gene
dve-1,cell_50,0.0,ABaraaa-,target_gene
dve-1,cell_51,0.0,ABaraaa-,target_gene
dve-1,cell_52,0.0,ABaraaa-,target_gene
dve-1,cell_53,1.0,ABaraaa-,target_gene
dve-1,cell_54,0.0,ABaraaa-,target_gene
dve-1,cell_55,0.0,ABaraaa-,target_gene
dve-1,cell_56,0.0,ABaraaa-,target_gene
dve-1,cell_57,0.0,ABaraaa-,target_gene
dve-1,cell_58,0.0,ABaraaa-,target_gene
dve-1,cell_59,0.0,ABaraaa-,target_gene
dve-1,cell_60,0.0,ABaraaa-,target_gene
dve-1,cell_61,0.0,ABaraaa-,target_gene
dve-1,cell_62,0.0,ABaraaa-,target_gene
dve-1,cell_63,0.0,ABaraaa-,target_gene
dve-1,cell_64,0.0,ABaraaa-,target_gene
dve-1,cell_65,0.0,ABaraaa-,target_gene
dve-1,cell_66,0.0,ABaraaa-,target_gene
dve-1,cell_67,0.0,ABaraaa-,target_gene
dve-1,cell_68,0.0,ABaraaa-,target_gene
dve-1,cell_69,0.0,ABaraaa-,target_gene
dve-1,cell_70,0.0,ABaraaa-,target_gene
dve-1,cell_71,0.0,ABaraaa-,target_gene
dve-1,cell_72,0.0,ABaraaa-,target_gene
dve-1,cell_73,0.0,ABaraaa-,target_gene
dve-1,cell_74,0.0,ABaraaa-,target_gene
dve-1,cell_75,0.0,ABaraaa-,target_gene
dve-1,cell_76,0.0,ABaraaa-,target_gene
dve-1,cell_77,0.0,ABaraaa-,target_gene
dve-1,cell_78,0.0,ABaraaa-,target_gene
dve-1,cell_79,0.0,ABaraaa-,target_gene
dve-1,cell_80,0.0,ABaraaa-,target_gene
dve-1,cell_81,0.0,ABaraaa-,target_gene
dve-1,cell_82,0.0,ABaraaa-,target_gene
dve-1,cell_83,0.0,ABaraaa-,target_gene
dve-1,cell_84,0.0,ABaraaa-,target_gene
dve-1,cell_85,0.0,ABaraaa-,target_gene
dve-1,cell_86,0.0,ABaraaa-,target_gene
dve-1,cell_87,0.0,ABaraaa-,target_gene
dve-1,cell_88,0.0,ABaraaa-,target_gene
dve-1,cell_89,0.0,ABaraaa-,target_gene
dve-1,cell_90,0.0,ABaraaa-,target_gene
dve-1,cell_91,0.0,ABaraaa-,target_gene
dve-1,cell_92,0.0,ABaraaa-,target_gene
dve-1,cell_93,0.0,ABaraaa-,target_gene
dve-1,cell_94,0.0,ABaraaa-,target_gene
dve-1,cell_95,0.0,ABaraaa-,target_gene
dve-1,cell_96,0.0,ABaraaa-,target_gene
dve-1,cell_97,0.0,ABaraaa-,target_gene
dve-1,cell_98,0.0,ABaraaa-,target_gene
dve-1,cell_99,0.0,ABaraaa-,target_gene
dve-1,cell_100,0.0,ABaraaa-,target_gene
dve-1,cell_101,0.0,ABaraaa-,target_gene
dve-1,cell_102,0.0,ABaraaa-,target_gene
dve-1,cell_103,0.0,ABaraaa-,target_gene
dve-1,cell_104,0.0,ABaraaa-,target_gene
dve-1,cell_105,0.0,ABaraaa-,target_gene
dve-1,cell_106,0.0,ABaraaa-,target_gene
dve-1,cell_107,0.0,ABaraaa-,target_gene
dve-1,cell_108,0.0,ABaraaa-,target_gene
dve-1,cell_109,0.0,ABaraaa-,target_gene
dve-1,cell_110,0.0,ABaraaa-,target_gene
dve-1,cell_111,0.0,ABaraaa-,target_gene
dve-1,cell_112,0.0,ABaraaa-,target_gene
dve-1,cell_113,0.0,ABaraaa-,target_gene
dve-1,cell_114,0.0,ABaraaa-,target_gene
dve-1,cell_115,0.0,ABaraaa-,target_gene
dve-1,cell_116,0.0,ABaraaa-,target_gene
dve-1,cell_117,0.0,ABaraaa-,target_gene
dve-1,cell_118,0.0,ABaraaa-,target_gene
dve-1,cell_119,0.0,ABaraaa-,target_gene
dve-1,cell_120,0.0,ABaraaa-,target_gene
dve-1,cell_121,0.0,ABaraaa-,target_gene
dve-1,cell_122,0.0,ABaraaa-,target_gene
